Gene	Pt1-baseline	Pt1-D85	Pt2-baseline	Pt2-D726	Pt3-baseline	Pt3-D22	Pt4-baseline	Pt4-D15	Pt4-RD267	Pt6-baseline	Pt6-D15A	Pt6-D15B	Pt6-D15C	Pt7-baseline	Pt7-D6	Pt7-D12	Pt7-D15	Pt8-baseline	Pt8-D22
ZNF358	50.40265	83.1597	69.5538	30.9479	69.28606667	101.7913333	14.24975	35.96995	55.0912	15.00245	67.3405	38.63675	55.8039	37.0459	53.6223	129.1935	102.974	98.42365	180.963
SOD3	113.9225	106.864	79.98065	129.821	400.378	54.65926667	42.8162	31.21065	92.5225	207.0355	786.236	1189.795	1025.355	75.9013	28.6624	72.54715	52.5393	429.121	25.4943
RSPH3	1.689965	1.697	2.569075	2.96277	0.981953	1.396833333	1.77182	1.61839	2.148205	1.9911	1.119365	1.90846	1.007293	2.852455	2.30615	1.784055	1.81546	3.225685	2.71355
IL18RAP	0.04305295	0.304592	0.0620442	0.40418	0.0630965	0.990220333	0.1996785	0.6914225	1.399455	0.143229	0.08992255	0.1298185	2.41505	0.00637435	0.053083	0.05080485	0.126674	0.05274645	0.177943
TDRG1	0	0	0	0	0	0.091394967	0	0	0	0	0	0	0	0	0.0954589	0	0.954436	0.0772725	0
MIR195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129620	0.128835	0	0.0343838	0	0	0	0.00788025	0	0	0.0141397	0	0	0	0.00794705	0.0262223	0.0247799	0	0	0.103458
LOC729041	0	0.09381545	0.241367	0.139156	0.06877	0.293182	0.09885555	0.113909	0.1798505	0.1776355	0.379108	0.473795	0.114851	0	0.222969	0.01978495	0.162837	0.495136	0.872062
RNF183	0	0	0	0.041847	0.028036933	0.051398167	0	0.0858883	0.06885065	0.0283241	0	0.04720525	0	0.01600795	0	0	0	0	0
CXorf51B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPRC5D	0.0281988	0.1166368	0.0615033	0.673027	0.068349367	0.0611981	0.3290295	0.85278	1.016642	0	0	0.08410935	0	0.02175815	0.03435685	0.09424	0	0.2123888	0.04194545
LOC644762	0.03253305	0.03681105	0.0851585	0	0.071082733	0.043552333	0.0527965	0.02334925	0.1311205	0.08869915	0	0.1297905	0.0384414	0.06216295	0	0.1387665	0.0344663	0	0
LINGO1	22.618	12.606	41.84685	2.60743	41.05906667	44.51613333	17.77035	7.339215	3.897435	26.0055	17.79635	13.69585	10.3274	2.024175	2.750265	4.8812	6.68632	81.01205	60.48175
POM121L10P	0.1337715	0.321972	0.2832715	0.273888	0.292791	0.177504333	0.1885335	0.280721	0.2493755	0.04832065	0.035669	0.0637704	0.04527545	0.2618725	0.1136945	0.2292275	0.114367	0.470429	0.407245
LINC00304	0	0	0	0.0418346	0	0	0.00543935	0	0.03197185	0	0	0	0	0.04400825	0.01206885	0.02057025	0.0159376	0	0.05197455
SIPA1L1	5.654335	2.394655	4.55288	5.44973	3.758083333	3.442533333	6.48247	3.75355	2.47043	2.825335	1.073855	1.559985	2.86605	3.54813	3.51202	1.4349	1.91827	1.699485	1.48769
MAMDC2-AS1	0	0	0	0.0641716	0.331464667	0.527846667	0	0.0263391	0.0666387	0.0628064	0.2345135	0.137124	0.0555679	0.01333895	0	0	0	0	0.0579992
VPS29	34.66065	56.7258	48.81555	71.2039	66.3125	62.03066667	41.1702	44.737	66.72475	54.4108	45.2388	55.74295	41.6369	25.3733	30.2942	48.12035	29.6156	33.21315	23.5006
ARPC4-TTLL3	0.6475535	2.17291	0.7926935	2.85196	4.053793333	8.537536667	0.7031855	2.139175	2.61456	2.61926	6.61425	4.73522	3.31402	0.996345	0.5146905	1.29145	1.21186	0.836843	1.95737
PLA2G12A	2.27926	1.837745	2.13993	3.21867	3.668623333	2.479123333	5.97331	4.248305	3.88804	3.961245	4.97331	6.93075	5.30271	2.317465	1.90975	2.355185	1.49524	6.414745	5.6286
GRTP1-AS1	7.77E-97	5.52E-145	0.0119706	0.0146736	0	0.0181368	6.49E-108	0	0.01629975	0.06587035	0	0.03180695	0	0	0.0190466	0.03363575	0.0234973	0.02328585	0
MIR2054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD84	2.21069	7.096675	1.75604	10.2051	1.042386667	8.015836667	4.3707	10.59845	23.81555	0.8516	1.26822	1.356085	1.35309	8.469735	7.75178	5.353815	7.54668	3.15724	4.236485
CASP12	0.0845831	0.348994	0.03024255	0.49465	0.564769667	0.298767667	0.08824605	0.1069999	0.48855	0	0	0.0753464	0.11234405	0.0207682	0.0347782	0.066891	0	0.6455275	0
ACAD8	10.068095	9.07851	10.54055	17.3522	15.5589	13.79703333	9.64345	8.22779	8.257745	7.969295	8.15153	9.50156	7.308	11.04055	11.81605	10.06343	10.495	4.732035	5.50612
ORMDL2	69.5771	26.43895	55.40555	33.3492	22.75283333	22.23213333	27.0085	22.854	19.0354	22.22705	26.12865	27.9185	15.1142	46.47805	46.02575	37.2217	56.2352	27.13735	14.61
HIGD2B	0.07461	0.0607315	0	0	0.0955669	0.0571243	0.01769275	0	0.0254876	0.0154801	0.2639605	0.154529	0	0.0186524	0.0304894	0	0.111986	0	0
SUPT16H	40.68365	15.7381	24.9809	19.9528	13.94946667	15.888	36.8855	28.56385	20.69645	27.34405	14.8498	14.41235	20.4257	21.25355	18.74205	17.44055	17.2299	20.27685	20.44945
LOC101928205	0	0	0	0.00917706	0.071503367	0.020487267	0	0.00792025	0.01169465	0	0	0.02773245	0	0.01686355	0.08310885	0.02617255	0	0	0
RBMX2	15.40485	14.0836	17.50015	11.2799	40.2583	29.11886667	16.6791	19.3356	13.3371	16.2051	16.32465	12.369	13.1153	10.25037	7.78802	8.3358	7.95048	38.2868	57.5385
CAMK1	3.89328	8.16126	11.63845	6.95593	11.58793333	14.94763333	4.48208	5.51586	5.09976	15.68355	13.7901	24.5225	12.18	13.8459	9.163275	5.30199	11.2728	19.70125	6.292225
METTL20	0.879851	0.7448365	0.909626	0.863408	1.541926667	1.010601333	3.300115	2.47257	2.02301	1.019866	0.7456295	1.13976	0.603925	0.707272	0.495605	0.995413	0.941506	0.601857	0.400863
LOC100129034	9.967595	12.135	10.73655	9.81483	10.3883	14.396	10.4587	13.22415	16.56035	15.3028	18.08345	19.12925	22.79565	19.67495	11.25785	16.3831	19.7562	9.0582	8.99595
MORN1	1.039639	1.21786	1.43909	2.10534	4.417953333	2.14583	1.7811	2.07921	2.90986	1.748025	2.890135	2.57323	3.078885	2.230335	1.39303	3.599345	2.81174	0.810544	0.516982
ZAR1	0	0	0.04253655	0	0	0	0.0088855	0	0.02132055	0.02868705	0.383252	0.0842525	0	0	0	0	0	0	0.08670195
SEMA6C	2.40005	5.93322	1.83694	3.85531	4.36245	4.53656	1.71466	3.807245	3.217865	1.48497	4.69824	2.657455	4.88923	1.302375	2.371495	3.466195	2.15762	1.926775	3.672785
C6orf58	0	0.01799005	0.06127755	0	0.024944567	0.060047567	0.09124245	0.05418445	0.0478412	0.2572955	0.0773216	0.1794035	0.1327105	0.0561235	0.2814195	0.0608935	0.0329214	0.03047805	0.02873655
TMEM57	6.49633	6.10856	7.62303	6.44791	9.881246667	7.821943333	7.683545	8.565475	9.69506	9.322255	5.60822	5.25886	4.82401	5.492215	4.878385	3.259595	3.43685	6.88911	7.012885
MIR4422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB27A	9.2471	5.09089	33.68405	7.22031	8.922116667	8.76857	32.7151	26.27795	15.64225	15.21975	14.9882	32.01845	11.33055	22.6045	33.71495	46.559	25.1503	28.2407	19.30985
LINC00640	0.376196	1.73334	0.725967	2.51799	0.216550667	0.29509	0.2717465	0.604543	0.12764915	0	0	0	0	0	0.15406	0	0.0592299	0	0.1532185
LOC101929207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCTEX1D2	8.653085	5.948845	10.25823	10.9026	7.33168	5.54402	2.99041	4.42545	3.33974	11.09965	10.70185	13.95895	6.874075	1.71092	2.044805	2.225765	2.27143	2.36118	1.581575
ACO2	180.574	25.95415	45.9855	28.8925	35.6112	27.87883333	63.31875	47.9792	31.344	82.4856	72.28855	87.02395	65.33	78.8026	72.5285	117.3615	103.767	47.71695	99.90135
C1orf174	6.466775	8.02779	8.17648	10.5953	12.8383	12.0904	9.673015	9.50843	12.39105	11.73285	6.476	6.53451	6.1239	5.365105	4.747315	5.63793	5.29026	4.09405	4.88133
UBALD2	54.45745	41.7718	60.5292	36.2977	42.9059	49.1339	16.77315	24.01545	19.9848	79.17715	81.95275	55.795	55.4566	34.10185	35.41205	53.3517	33.9	83.52515	49.6548
GABRP	0.162112	0.3484455	0.7591495	0.146221	3.05923	0.467252667	1.634055	0.487645	0.287927	0.3427435	0.1335915	0.1689995	0	0.2730385	0.1563955	0.1876495	0.140596	0.0298229	0.3291205
SYCE3	0.0741225	0.2761815	1.261964	0.672707	2.697826667	2.56536	0.4584675	0.691759	0.0833955	8.985875	3.73002	4.984685	1.37088	0.3533155	0	0.081489	0.862295	0.524001	0
NKAP	7.504425	5.14011	6.093205	5.1032	27.4506	17.56033333	7.62439	8.276615	8.1948	8.529815	11.7092	10.94755	11.6516	6.119025	4.567915	3.490395	3.94646	39.0478	37.2441
QARS	104.0245	72.5026	86.77975	74.0795	66.32786667	67.16363333	105.131	69.43985	53.81395	43.3888	63.86135	53.3076	74.2972	67.24175	79.40465	66.4393	73.7602	44.12565	70.83975
STAT5A	13.36415	29.62655	18.99555	25.3797	14.73063333	22.69153333	14.52115	24.53515	32.44405	6.96032	30.05665	24.6966	21.4648	32.23045	37.0661	55.6044	53.3945	20.72225	25.00015
MEMO1	8.22893	9.989435	16.33715	17.1181	14.42146667	17.1886	16.43225	11.35795	11.79395	24.07165	9.88903	9.41742	10.99985	5.918045	6.013795	6.565885	5.46049	16.65085	14.75015
HEPN1	0	0	0	0	8.24E-09	0	0	0	0	0.0437568	0	0.1417805	0	0	0	0	0	0	0
CPEB2	6.55123	6.14665	6.627565	8.93752	3.6293	5.984113333	30.1895	14.6797	15.0426	6.784835	7.450295	13.66665	7.95986	7.90551	5.826265	13.4662	5.37434	3.064785	1.793225
AKR1C4	0	0.0611579	0	0.0800224	0	0.018234867	0	0	0.08040865	0	0	0.163685	0.3248065	0.0143437	0	0	0	0	0
MIR7515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLX3	0	0	0	0.0495351	0.341729333	0.115711567	0.00897125	0.02365845	0	0.4333255	7.875845	2.956495	6.40419	0	0	0	0.0382784	0	0.3659045
KIAA1751	0.01203745	0.003719275	0.02194527	0.117013	0.084641533	0.011444867	0.0125101	0.0115419	0	0.01600645	0.01450555	0.009647	0	0.009704835	0.02128525	0.009318915	0.0068026	0.01442215	0.0855878
PRRT4	0.03166055	0.170826	0.2785155	0.592342	0.169708333	0.390896	0.125369	0.304284	0.0930683	0.2258495	0.509977	0.09305475	0.357316	0.4335485	0.3728135	2.896365	6.83121	0.0173292	0.156208
LOC101927323	0.0964545	0.3093975	0.0539885	0.0935026	0.294015	0.310387667	0.0694525	0	0.096882	0	0	0	0	0	0	0	0.475161	0.95877	0.9394915
CENPW	9.632635	5.653355	9.00528	9.13294	5.014763333	4.232163333	6.087085	3.79788	3.70707	9.725555	3.91648	4.588065	7.94367	4.437275	4.97978	3.62901	3.54816	4.546565	10.97535
NCOA3	3.96757	3.761855	3.76079	6.91324	5.451733333	6.128556667	12.67445	9.83834	9.969005	8.971675	5.01234	7.712905	6.186725	6.06042	4.519605	6.273275	5.14303	4.8819	3.881945
C12orf42	0.01898805	0	0.0439458	0	0	0.0323239	0.04764495	0.10748265	0.0606342	0.0116927	0	0.0295221	0	0	0.0722079	0.06184555	0.13068	0.0590146	0.1164722
SYNM	5.24801	2.37807	8.17004	1.96475	60.76686667	8.68275	2.76043	1.56689	5.25939	11.38125	30.259	38.52535	32.72645	15.03305	2.68625	1.092115	0.755984	27.02725	1.179265
FAM71A	0.0159574	0	0.01398115	0	0	0.177622667	0	0.01124075	0	0.00888015	0	0	0	0	0	0	0	0	0.06067145
B3GAT3	87.819	27.8761	48.83475	30.4374	79.12676667	73.84053333	7.79624	14.718	17.9578	31.79295	42.8272	37.3571	26.6977	70.7818	86.77335	54.88515	64.2423	81.3636	62.1249
FZR1	16.6405	13.80815	17.1994	17.8614	16.32873333	18.1295	6.7103	9.086875	10.052365	9.957035	17.75815	10.81175	15.14745	8.01261	11.68905	15.20055	15.9101	27.02715	34.95655
PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCN5	5.549365	1.342925	1.75253	1.88066	2.580103333	1.573173333	12.5857	4.36946	3.801825	3.114625	3.30403	5.162905	3.95941	1.75247	1.39259	3.21046	3.89978	1.988025	1.28307
LRTOMT	3.506525	2.07455	2.524995	1.89657	10.58906667	4.376466667	1.68026	1.88362	2.514665	3.0977	5.46084	4.702165	3.44546	5.288245	3.985395	6.469855	5.17618	2.0738	1.472665
SEPT9	196.1585	104.515	120.1295	96.2957	74.4929	124.8893333	173.129	125.453	100.4755	112.0965	172.582	154.7085	147.1905	133.8335	204.4995	240.064	189.344	195.5475	103.812
MRPS7	51.4226	33.57825	58.3052	37.1203	45.64913333	42.32926667	35.8823	30.8065	28.6893	37.94675	53.5305	40.52405	44.7713	30.6672	41.5584	23.18255	34.7137	51.8365	53.6559
MBD6	16.20235	12.40025	12.1091	15.0305	14.5099	19.9024	15.3044	12.8202	16.36015	10.16825	10.18485	11.1836	10.83365	16.94525	20.26555	49.24145	21.118	12.49295	32.9165
ADD2	0.287592	0.120451	0.15751	0.7437	0.540982	0.370863	0.275879	0.1576005	0.5692455	0.6383135	0.5981715	0.3145765	0.947902	0.2964185	0.3822615	0.1742645	0.101632	0.456821	0.1086545
CD47	12.8772	13.7394	11.3226	13.1088	25.4306	25.4113	26.64555	22.53275	19.45515	51.411	25.57135	24.7235	18.7542	15.99145	15.37	17.4926	10.4144	16.09035	7.42147
CDH18	0	0.0286377	0.004271015	0.00619644	0.002704467	0.0841442	0	0.02137175	0	0.3008315	0.0944643	0.0062321	0	0.004511745	0.00932545	0.00692085	0.0201628	0.03824035	0.00719355
KNSTRN	5.493465	2.93606	5.506775	4.69042	3.415723333	3.201336667	3.78045	2.31046	2.56096	9.273705	3.06595	2.769215	6.266755	2.040735	2.365275	1.34907	2.32174	4.862255	6.690045
CD58	3.863085	10.99585	12.52925	14.4077	24.3512	11.3609	12.8521	11.2821	12.4747	51.7481	21.77465	20.19795	13.6779	9.14782	6.42496	5.304785	3.73253	13.4772	2.1063
SART3	13.80445	8.205775	12.69155	12.3062	14.75873333	12.17906667	12.2328	10.94465	9.82873	13.44165	10.56205	10.08705	11.47165	11.2358	8.922745	9.96132	11.8271	16.85775	14.9274
COPB1	11.67335	13.402	16.2035	20.8264	47.86033333	34.09366667	49.60945	32.94285	27.00955	64.87295	30.05585	36.46075	27.9987	17.35825	15.4218	10.5547	12.924	20.1011	15.91835
BST2	282.792	173.557	687.6005	68.4139	1901.343333	534.8813333	50.28635	186.9495	171.948	14.6256	140.69	62.0774	59.0771	222.4155	426.5405	229.2255	342.651	561.125	131.1565
CHRDL1	2.301535	4.25369	0.444575	12.9659	50.7542	5.907226667	1.859775	1.28653	5.78339	0.1543095	0.7554975	2.80999	1.188885	2.150645	1.451025	0.3649335	0.159581	0.1885395	0.0282062
LOC100506801	0.2488455	0.1576409	0.301363	0.127271	0.749181333	0.420401667	0.04840175	0.17627	0.178174	0.1451585	0.1710045	0.07801225	0.01366265	0.043294	0.100499	0.243111	0.0977221	0.1696655	0.404897
SUCO	4.014545	3.155215	3.006005	3.90249	10.51880333	7.575986667	14.6503	8.87552	8.311985	15.8113	8.409045	7.945455	5.253475	6.014095	6.006445	8.51623	4.33537	9.71658	7.19183
LOC101927921	0	0	0	0	0	0	0	0	0.0253413	0.0085913	0	0	0	0	0	0	0	0	0
A2ML1	1.895395	6.999995	20.51535	28.2307	0	0	2.214495	2.328035	0.1268655	0.03219025	0	0.04161795	0.1790365	0.02213455	0.0783597	0.0591983	0.0114576	0.0398156	0.0154613
CD1E	0.8029845	1.91306	5.85376	4.81122	0.142364433	0.505199667	0.7612665	1.05971	0.638636	0.01291705	0	0.01521415	0.07119485	0.4725345	2.69157	0.51116	0.70085	0.226912	0.04686085
LOC101928174	0	0.00620065	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001121891	0	0	0
ZNF324B	2.299265	1.270765	2.18232	2.22979	2.813226667	2.14179	3.047885	2.809755	1.72348	1.33717	1.9722	1.17648	1.21393	1.90307	1.75657	3.14864	2.60418	2.50602	3.157665
C4orf3	46.49765	62.626	76.0651	81.2283	59.19593333	48.98043333	86.7503	73.19315	66.75125	77.14315	68.3708	66.6861	66.34975	15.53785	25.9979	21.781	22.1668	36.0904	28.9957
EGFEM1P	0	0.0239226	0.0173778	0.00510232	1.174116667	0.298034667	0.08503995	0.04017235	0.0631611	1.008491	0.772763	0.819371	0.5181965	0	0	0.04563235	0.0263085	0.587298	0.0889772
MBLAC1	7.602295	2.203045	5.10298	2.17696	7.064163333	4.11657	0.8300225	1.415235	1.39328	0.9296905	3.36035	4.3027	2.941745	2.34413	3.857455	3.509175	4.83951	12.46005	18.5602
SEPT8	11.41285	19.5328	20.358	30.3103	38.48643333	25.00836667	16.2878	19.73735	19.4223	24.7364	35.774	31.17785	37.65055	8.791025	7.96345	9.03072	9.31092	11.148605	11.80885
METTL25	1.010058	1.564095	1.29388	2.1394	2.578613333	2.004093333	1.473805	1.608945	1.46381	1.347285	1.732915	1.96591	2.8081	1.653815	1.183445	1.053495	0.846785	1.71933	1.61012
ZNF679	0	0	0	0	0.099041133	0.0680643	0	0	0	0	0	0	0	0	0	0	0	0	0
OXTR	0.03831685	0.0175171	0.2456845	0.0237638	1.010358333	0.631561	0.2057795	0.1764135	0.1192685	9.41509	2.75368	0.695654	1.22832	0.1758825	0.09273445	0.0521065	0.0246819	0.201547	0.6890135
WHSC1	6.35755	3.04669	4.57866	5.11695	4.299546667	4.179396667	9.379385	4.690255	4.093945	6.10218	2.25983	2.412955	3.497265	2.443765	3.044355	1.590315	2.46901	3.63094	4.419525
FN3KRP	56.70335	29.028	24.4376	18.6594	40.16646667	33.19303333	31.96585	28.82525	24.1548	18.22495	35.97655	29.93915	28.9672	27.073	32.67895	34.9222	28.4752	37.8958	33.307
ODF1	0	0.04441275	0	0	0	0	0	0.1010275	0	0	0	0	0	0	0	0	0	0	0
MIR3180-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATG4D	17.74905	8.064925	13.2963	15.7622	8.405703333	10.39016667	4.054435	4.608995	4.30274	7.32631	10.127395	7.708875	8.94713	6.09013	8.98814	6.084435	7.90075	31.07495	67.641
FTH1P3	0.457175	0.5825505	0.4469275	0.197608	0.151532667	0.244276667	0.267617	0.392701	1.100635	0.1682125	0.121588	0.190488	0	0.9627455	1.30503	0.989113	0.661999	0.2031685	0.4338515
STX1B	0.2191775	0.656087	0.329513	0.880839	0.265437667	0.363578667	0.3175405	0.5955745	0.6043465	0.2843735	0.1062882	0.1417	0.1668345	0.1605535	0.2574115	0.2615825	0.388824	0.1648105	0.2957035
SPATA31D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAR4	0	0.1112235	0	0	0	0.056628567	0	0.0377068	0	0	0	0	0	0	0	0	0	0	0
ALDH3A2	9.524675	27.36505	19.37545	88.4412	8.204256667	11.5969	10.4523	27.2686	17.9905	15.444	29.1801	43.3669	30.00405	14.265	7.28772	10.077835	9.28216	10.2689	9.11059
SLC9A9-AS1	0	0	0	0	0	0	0.0580795	0	0	0	0	0	0	0	0	0	0	0	0
CDC45	12.5345	0.6486065	8.9569	2.66499	6.060153333	1.214913333	6.23842	0.7195215	0.2074355	24.02945	4.5312	2.365305	6.5895	2.10505	2.594825	0.2746205	2.636	1.962515	3.918875
AGAP6	0.2327215	0.9286695	0.1931325	1.3837	1.45194	1.968776667	1.51295	1.580495	2.4573	0.5147645	0.4036205	0.538644	1.0037815	0.3246385	0.221221	0.521231	0.434119	1.30631	2.861755
SLC44A4	0.0187474	0.01496785	0.0573878	0.046395	0.0125545	0.0885936	0.03024675	0.04458235	0.03072185	0.00593535	0.04625555	0	0	0.02126705	0.01131895	0	0	0	0.0144865
CLCN7	124.681	51.8932	111.1475	44.9842	67.47263333	68.8115	42.359	61.1763	64.322	16.7964	40.89045	50.5378	35.2174	127.7355	241.296	427.2985	291.98	47.19525	116.3225
CHM	1.976855	1.395095	1.2997	2.31869	6.562396667	4.4427	8.545765	4.52508	4.24387	12.4327	5.73562	9.99375	5.65703	2.444405	2.21722	2.67302	1.82906	1.91171	1.2057835
LINC01233	0	0	0	0	0.134591	0	0	0.03195995	0.4130115	0	0	0	0	0	0	0	0	0	0
BUB3	17.8103	21.4641	35.9941	37.4454	25.55353333	25.72456667	30.60205	26.16115	23.85095	37.2391	29.0036	30.8527	38.09565	22.8686	20.3029	17.9225	18.9368	19.0503	18.80215
GRK1	0	0	0	0	0.013964967	0	0.0054279	0.00650505	0	0	0	0	0	0.00721215	0	0	0	0	0.0642934
LOC100506368	0.2668455	0.189907	0.7340405	0.0950921	1.256339	0.498494667	0.705489	0.271928	0.424005	0.385375	0.367446	1.87832	0.9438835	2.1466	0.868473	5.01296	2.2078	0.3303405	0.7289365
HMGCLL1	0.0639532	0.0198239	0.0270194	0.0758235	0.045105967	0.054903067	0	0.00802815	0.10884125	0	0	0.0146497	0	0	0	0	0	0.01855395	0
FAM188A	2.589225	5.902625	5.84037	9.91676	11.18803333	8.450183333	9.499115	8.046815	10.6462	11.95095	11.80675	14.2414	17.5946	3.066475	3.79441	6.48956	4.57226	4.581495	4.344825
FAM225B	0.135934	0.07509645	0.185885	0.0480951	0.042220267	0.338510667	0.0364099	0.1348585	0.0640947	0.3093635	0.4209005	0.3732885	0.4516485	0.1016144	0.0790365	0.035451295	0.0480746	0.06515515	0.01613965
WNT1	0.054821	0.132666	0.03126485	0.127243	0.0354463	0.139066667	0.04905765	0.0656548	0.2850395	0.0378184	0	0.01552825	0	0.0350839	0.210416	0.14002	0.115952	0.02132825	0
PKD1L1	6.52E-02	0.1015459	0.1336605	0.149222	0.0921247	0.448530667	0.120068	0.320975	0.316893	0.123309	0.139951	0.2068855	0.0782658	0.05979195	0.114887	0.0810875	0.135448	0.1604645	0.858599
SLC25A25	5.73928	5.311865	7.33987	8.27281	4.855673333	9.795486667	12.1969	9.23739	8.396065	10.87555	9.556795	9.131775	9.400225	8.22111	10.447	11.8817	12.1265	2.738405	3.742705
DMRT2	0.2733755	0.257361	0.285422	0.16302	1.20027	0.566694333	0.0380426	0.06576525	0.1756185	4.40057	1.37287	0.4703895	0.177892	0	0.0961249	0.01217615	0	2.646775	0.0986439
LOC644936	1.83111	1.171095	0.2775531	0.112087	0.200268333	0.387385333	0.1250131	0.360386	0.602286	0.0556533	0.0490421	0.0499881	0.210418	1.391125	1.211472	0.809739	0.280497	0.0949455	0
LTB4R	4.802525	14.0567	14.35525	23.5609	3.848696667	4.4844	5.89816	9.334385	5.5943	1.564875	1.34149	0.497327	1.909805	2.11831	3.487365	3.84803	6.42912	3.638535	5.353205
LOC102724927	0.01860985	0.143327	0.11180015	0.120803	0.325538667	0.357274333	0.07817405	0.2027275	0.221756	0.0884092	0.1110791	0.1374012	0.2519925	0.10176705	0.2665185	0.3898155	0.134295	0.1233398	0.2308815
EPHB3	5.09247	14.26525	14.1728	24.2683	15.294	8.753463333	6.47162	9.53331	6.84302	21.4433	10.4825	7.287635	12.53375	2.703165	1.977955	2.541705	1.36641	19.63745	29.1699
ALKBH5	48.361	40.31025	47.8836	39.711	34.5581	40.03753333	21.92575	28.82485	35.66555	35.26095	35.1558	23.416	26.1481	37.47445	48.9058	73.11775	60.5507	59.828	47.5492
MIR3155A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTK	2.334805	9.32105	4.036245	7.77762	6.899456667	13.7574	3.801395	10.22755	16.08325	1.17731	1.64483	1.917875	1.389575	5.735675	7.507895	5.721205	13.2084	2.78708	8.467015
DEFB118	0	0	0	0	0	0	0	0.0368302	0	0.0478766	0	0	0	0	0	0	0	0.03070745	0
LOC91450	0	0.2948135	0.16069525	0.358065	0.370724667	0.737514667	0.08614345	0.258778	0.4546375	0.04586415	0	0.05936875	0.1428243	0.03636035	0.0286587	0	0.307635	0.4025665	0.0801838
LINC00602	1.0054565	0.0302003	0.14692725	0.0979578	0.175130667	0	2.9433	0.4058345	0.04877465	0.7399215	1.27371	0.579774	1.30891	4.169955	4.384355	1.15454	1.15867	0	0
ZNF549	0.6557765	0.7309345	1.100206	1.61849	3.436616667	3.17009	6.305095	4.42125	3.496245	2.295965	1.84999	1.428735	1.262275	1.20966	1.149375	0.797158	1.0323	0.725684	1.16021
STAT6	53.64265	44.20445	60.50845	67.0628	23.6875	42.41376667	35.31055	44.80525	40.259	37.31545	54.36315	57.86165	51.56615	46.49485	49.90845	67.915	64.1869	59.93735	62.23905
POLG	23.1216	10.2922	17.08655	14.0674	15.98423333	19.0156	20.7966	13.2272	11.37325	7.58097	7.284705	6.440155	8.52776	13.2523	13.85885	12.88525	15.3095	23.1407	14.78265
WDR77	14.6687	7.51503	18.7633	9.21172	12.4104	10.71716667	9.202375	7.82518	8.339855	15.3229	11.89845	10.86455	10.20744	17.0718	13.2018	13.35615	17.0626	13.32295	14.71135
ID3	40.4289	40.1602	31.2217	53.4096	62.2557	92.2315	29.885	33.93455	49.7447	102.476	253.9675	180.684	79.7973	16.1303	24.80715	24.53455	20.0802	9.35165	17.8345
MAP2	3.158545	1.783435	4.33161	7.70925	8.09044	2.733643333	0.8598565	0.938567	1.110505	7.79392	18.37605	25.8307	18.5214	3.1435	0.7001955	0.6433	0.293749	5.47379	11.0928
HCN3	1.744605	0.576408	0.898617	2.23307	1.495483333	1.352613333	1.101595	1.257325	0.818916	0.3498805	2.32229	2.51819	2.13183	1.45026	1.44388	2.208685	1.63879	0.871141	1.0782175
LSS	11.15345	15.5216	20.88875	30.4397	10.09559	10.12639333	19.11455	16.1788	20.4518	22.6424	35.697	37.3171	21.29385	18.86835	43.2542	26.62655	29.4527	13.34895	9.444925
HIST1H4B	0	0	0	0.125849	0.330438	0.307447333	0.1734925	0.407735	0.124006	0.164217	0	0.2520195	0.3607095	0.562597	0	0	2.61331	0	0.54044
KREMEN2	3.916875	2.468895	4.63788	7.38856	0.565869667	0.1233481	2.945345	3.221555	0.3799665	4.88552	0.5291425	0.4580105	1.603525	0.3761665	0.5889125	0.11716435	0.549977	1.0105085	0.1478715
PRKX-AS1	0	0	0	0	0	0	0	0	0	0.0469773	0	0	0	0	0	0	0	0	0
HECTD2	0.4006455	1.127175	0.389086	1.12249	2.68041	3.244823333	1.1815	1.88877	2.603375	5.17945	3.372355	3.646785	4.23436	0.454873	0.4598155	0.561697	0.377091	0.729006	0.579553
TTTY4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETD4	3.53417	2.99562	7.046885	6.45525	9.15801	10.81306667	7.654615	6.384915	5.767275	13.19665	17.03655	20.0503	13.6858	3.4227	3.210785	6.02393	5.88896	7.829095	6.89181
